id,country,region,year,family,health,freedom,government_trust,economy,happiness_score,generosity
3588,Nigeria,,2012,0.7536850957142859,0.16105009173126625,0.536560101369863,0.08464745212765956,0.4064350761992619,5.492954254,0.4209894134831461
3589,Nigeria,,2013,0.5327761485714286,0.17034385736434107,0.4953256082191781,0.07945817127659571,0.4111971132841328,4.81786871,0.4040561573033708
3590,Norway,,2006,0.955016132857143,0.8208284994832041,0.9582640246575344,0.6200530542553191,0.8642722970479704,7.415682316,0.45193645505617985
3591,Norway,,2008,0.9226841885714286,0.8263946059431524,0.9414916041095891,0.5076847606382978,0.8663756586715867,7.632287502,0.3498891213483146
3592,Norway,,2012,0.9395105800000001,0.8456029374677003,0.9405011863013699,0.6510184276595744,0.8617978468634685,7.678277016,0.495418386516854
3593,Norway,,2014,0.9302313300000001,0.8601185012919896,0.9538577712328767,0.6118874085106383,0.8630117583025829,7.444470882,0.5333651561797753
3594,Pakistan,,2007,0.2698391128571429,0.45527158036175713,0.18581126164383563,0.19808999255319149,0.36598767214022143,5.671460629,0.44429769325842705
3595,Pakistan,,2008,0.11843982428571433,0.46106942739018086,0.1030460890410959,0.14076319680851068,0.3653283699261992,4.413918972,0.4568057280898877
3596,Pakistan,,2009,0.33106670714285724,0.4672468713178296,0.17492831095890413,0.11313929680851065,0.36668058154981537,5.208146572,0.4304721528089888
3597,Pakistan,,2010,0.40187992,0.4736246113695092,0.14274784520547942,0.13653627659574463,0.3657842684501843,5.786132813,0.6812854505617978
3598,Pakistan,,2011,0.31412017000000003,0.47990141472868225,0.1586611424657534,0.1306621117021276,0.3669073872693727,5.267186165,0.3770399876404495
3599,Pakistan,,2012,0.36005431857142867,0.48581981421188636,0.14636180547945205,0.1467824414893617,0.36936072324723235,5.131565094,0.5288558808988765
3600,Pakistan,,2013,0.4529815371428572,0.4911790201550387,0.25741040273972604,0.20017526808510633,0.3733987070110701,5.138082504,0.4553103292134832
3601,Pakistan,,2014,0.3738332957142858,0.49586764780361764,0.3878609643835616,0.32241754574468084,0.377975991697417,5.435657978,0.5011471382022472
3602,Palestinian Territories,,2007,0.60259805,0.6226743948320415,0.14424130821917808,0.14448893085106385,0.3537324293357932,4.151053905,0.25507322134831467
3603,Palestinian Territories,,2008,0.5370153157142858,0.6257105785529716,0.13391304794520545,0.24126271489361706,0.3318427885608855,4.385603428,0.28163141910112366
3604,Palestinian Territories,,2009,0.6401095528571429,0.628746762015504,0.2846738931506849,0.19430402021276594,0.36158669391143894,4.470191479,0.2545274617977528
3605,Palestinian Territories,,2010,0.7596375571428573,0.6317829457364341,0.33460584794520554,0.24211208085106384,0.3605017573800739,4.702603817,0.22356434831460678
3606,Palestinian Territories,,2011,0.6583318000000001,0.6348191294573643,0.3587524232876712,0.2444599968085106,0.3688907483394832,4.751219749,0.21591644382022473
3607,Palestinian Territories,,2012,0.70309872,0.6378553129198967,0.38572997534246584,0.26575096595744685,0.3883845902214023,4.646608353,0.18177095168539328
3608,Palestinian Territories,,2013,0.6727136342857144,0.6408914966408268,0.26562106438356164,0.2131428287234043,0.3748072239852399,4.844027996,0.18834516067415732
3609,Palestinian Territories,,2014,0.6929810014285714,0.6439276801033592,0.5439038835616439,0.18705806063829777,0.3673249276752767,4.721938133,0.19331558539325844
3610,Panama,,2006,0.9442576642857146,0.7351748444444444,0.852119501369863,0.07260008617021274,0.5658915333948339,6.127988338,0.3162229280898877
3611,Panama,,2007,0.9243972271428572,0.7390415870801035,0.5208476630136987,0.0688432180851064,0.5834375571955718,6.894139767,0.46188004157303375
3612,Panama,,2008,0.9035447114285716,0.7429905382428941,0.6128555972602739,0.10569093617021275,0.5953722105166052,6.930903435,0.4360448269662922
3613,Panama,,2009,0.8786121742857144,0.7470688142118863,0.6320460890410959,0.09635754574468092,0.5950153745387452,7.033740044,0.38491532022471914
3614,Panama,,2010,0.9107615571428572,0.7512661640826875,0.6774297191780823,0.10656826595744673,0.602099309594096,7.3214674,0.35890847977528095
3615,Panama,,2011,0.8375488314285715,0.7555610992248061,0.7794696863013698,0.14927182340425527,0.6194512553505536,7.24808073,0.37758513146067424
3616,Panama,,2012,0.8677016285714287,0.7598968426356589,0.7166883589041095,0.19596102872340426,0.6325260950184499,6.859835625,0.3654121629213483
3617,Panama,,2013,0.8653140371428573,0.7642493431524547,0.7552574630136987,0.1761014585106382,0.6411832407749077,6.86648035,0.38792857977528095
3618,Panama,,2014,0.8335346285714285,0.7685842981912145,0.8683768726027398,0.14192142872340419,0.6489037798892989,6.631171227,0.36870749325842705
3619,Paraguay,,2006,0.8648968042857144,0.6242677950904394,0.5904406589041097,0.14788385957446804,0.43750497601475996,4.730082035,0.44971874382022475
3620,Paraguay,,2007,0.8180805928571429,0.6288018633074935,0.601353208219178,0.0533077744680851,0.4446499673431734,5.272461414,0.5235172303370788
3621,Paraguay,,2008,0.8561163600000001,0.6333473658914729,0.5329709219178081,0.09459026808510629,0.45353796568265675,5.570061684,0.4384903584269664
3622,Paraguay,,2009,0.87193407,0.6378928684754523,0.6272194191780822,0.1304890680851064,0.4436257352398523,5.576147079,0.4089939247191012
3623,Paraguay,,2010,0.8559325214285713,0.642337927131783,0.638715604109589,0.21285678936170216,0.4638730151291513,5.841174126,0.46185489438202254
3624,Paraguay,,2011,0.8273566928571429,0.6465240400516795,0.5559784780821918,0.23830106170212773,0.4692396326568264,5.677080631,0.5900229876404496
3625,Paraguay,,2012,0.9157213442857144,0.650316361498708,0.6687761849315068,0.21951158510638302,0.46445173007380053,5.820058346,0.6008203191011237
3626,Paraguay,,2013,0.9266388728571431,0.6536586080103359,0.8889121424657533,0.08239255851063831,0.48619972730627287,5.936240673,0.42286950112359556
3627,Paraguay,,2014,0.9560707942857144,0.6565398382428941,0.684104704109589,0.2315151361702128,0.49225151236162357,5.118641853,0.3696844921348315
3628,Peru,,2006,0.8352136914285716,0.6588740976744187,0.5583276356164384,0.09005549574468086,0.48259195276752775,4.810845375,0.266318082022472
3629,Peru,,2007,0.6662421871428573,0.6646305449612404,0.5184883808219177,0.05250957872340423,0.49542591051660523,5.213962078,0.2590002471910112
3630,Peru,,2008,0.6958668885714286,0.6698374589147287,0.517359404109589,0.0888937765957446,0.5092763584870847,5.129230976,0.2706391921348315
3631,Peru,,2009,0.7267089714285716,0.6746523558139536,0.5183220589041095,0.10602795531914888,0.5089856813653137,5.518846989,0.2574516898876405
3632,Peru,,2010,0.7455919771428572,0.6792314710594316,0.6804197493150684,0.1057509212765958,0.5213998112546125,5.612785339,0.2783705764044944
3633,Peru,,2011,0.6661493742857143,0.6837544994832041,0.7024102698630137,0.1663138691489361,0.5303082202952029,5.892457485,0.20775990000000005
3634,Peru,,2012,0.67724512,0.6883445563307492,0.6068500630136986,0.12038519255319158,0.5388448370848709,5.824557304,0.2572327516853933
3635,Peru,,2013,0.7239549800000002,0.6930682751937984,0.6069058287671233,0.11712843297872333,0.5468669623616235,5.782557487,0.27220562247191016
3636,Peru,,2014,0.7556956457142859,0.6979830245478036,0.6333594328767123,0.10869982872340422,0.548716070110701,5.865815639,0.19345610786516856
3637,Philippines,,2006,0.7218761414285715,0.5492092397932817,0.7784563260273973,0.1475544478723404,0.3921484367158671,4.669945717,0.425950191011236
3638,Philippines,,2007,0.7295877042857144,0.5516792317829458,0.8103649780821918,0.1061217382978723,0.40087719594095933,5.073562145,0.33003027528089895
3639,Philippines,,2008,0.7263460642857145,0.554139957881137,0.8230720356164383,0.17384618404255314,0.40539518413284137,4.589065075,0.44724054719101125
3640,Philippines,,2009,0.6931013171428573,0.5566362682170544,0.8405554657534247,0.1866190159574468,0.4045391645756456,4.879910946,0.3586461337078652
3641,Philippines,,2010,0.7355158971428571,0.5592240524547805,0.8676034821917807,0.17824640212765952,0.4151212544280442,4.941514015,0.3909713382022472
3642,Philippines,,2011,0.7125189785714287,0.5619252917312662,0.8532020191780822,0.20963141808510632,0.4187241022140221,4.993956566,0.43530612359550563
3643,Philippines,,2012,0.7470310042857142,0.564750434883721,0.8965747684931507,0.22216208936170212,0.42761016512915134,5.001965046,0.4127244011235956
3644,Philippines,,2013,0.7948759085714285,0.5676878503875968,0.8869293493150684,0.23788452659574466,0.4371541223247233,4.976925373,0.3766912505617978
3645,Philippines,,2014,0.7475717028571429,0.5707262023255815,0.8797064904109589,0.20508567553191492,0.44514492785977855,5.312550068,0.3355806797752809
3646,Poland,,2007,0.8894852542857145,0.7150379741602065,0.7016758260273973,0.05820689574468085,0.6460167156826568,5.886137486,0.2953637808988765
3647,Poland,,2009,0.8954259628571428,0.7251830976744188,0.7680124479452055,0.0874872329787234,0.6586766542435424,5.772027493,0.43031000674157305
3648,Poland,,2010,0.9500932999999999,0.7375768222222223,0.7327403794520548,0.08010925638297872,0.6657412343173431,5.887029648,0.3496482370786517
3649,Poland,,2011,0.8779694657142859,0.7476671400516796,0.8330807164383562,0.07664559255319148,0.6746742767527673,5.646204948,0.2723114123595506
3650,Poland,,2012,0.9227483914285715,0.7488186465116281,0.7552078191780822,0.09798316702127652,0.6776176457564576,5.87593174,0.3175150685393259
3651,Poland,,2013,0.8884784457142857,0.7545219638242894,0.7067552849315069,0.06842826808510638,0.6802794889298891,5.746131897,0.1931185719101124
3652,Poland,,2014,0.9052032542857142,0.7680671948320414,0.8429549191780823,0.08750879255319144,0.6863777250922508,5.750282288,0.2748848764044944
3653,Portugal,,2006,0.8789855542857142,0.7994338635658915,0.8521480794520547,0.10632020851063828,0.705170036900369,5.405246258,0.1505753382022472
3654,Portugal,,2008,0.851322017142857,0.8018094242894056,0.5294028890410958,0.050334199999999996,0.7094506623616235,5.716966629,0.10682315056179777
3655,Portugal,,2010,0.8198667728571429,0.8131894449612403,0.6315566780821917,0.03417081489361706,0.7070821365313652,5.094525814,0.23193782134831464
3656,Portugal,,2011,0.8085152385714285,0.8458933276485788,0.8425925561643836,0.01917327234042554,0.7039517269372693,5.219997883,0.15679910112359555
3657,Portugal,,2012,0.8229123142857144,0.8436837602067182,0.7038649506849316,0.022033597872340382,0.6971137767527674,4.993962288,0.24239199887640453
3658,Portugal,,2013,0.8245440342857144,0.8515834364341085,0.7233325616438356,0.03589643297872336,0.6960293671586714,5.157688141,0.21860191797752812
3659,Portugal,,2014,0.8168992285714286,0.8606432932816537,0.8038494547945205,0.04141480851063828,0.6986648173431734,5.12691164,0.20948336179775284
3660,Qatar,,2009,0.8635615757142858,0.7467240129198968,0.8287560315068493,0.8470232617021276,0.9761039833948338,6.417824268,0.5752503112359552
3661,Romania,,2007,0.6378291642857145,0.6956303322997417,0.5832160863013698,0.033290822340425574,0.6230871826568265,5.393723965,0.14148738764044946
3662,Romania,,2009,0.7463565342857142,0.7127745873385013,0.4737364794520547,0.0140482872340425,0.6291586745387454,5.367565155,0.13369074831460678
3663,Romania,,2010,0.5700937642857142,0.7162034775193798,0.41854347534246567,0.006716662765957504,0.6287754453874537,4.909165859,0.25645924719101126
3664,Romania,,2011,0.6608668700000001,0.7381254684754522,0.5347975178082193,0.016975953191489368,0.6316215121771216,5.02275753,0.19521757640449441
3665,Romania,,2012,0.64291872,0.7381818509043929,0.5267618328767123,0.021823269148936175,0.6336217647601476,5.166874886,0.2280432101123596
3666,Romania,,2013,0.6965029542857143,0.7531898754521964,0.5404686958904109,0.02995365957446805,0.6407102747232472,5.081584454,0.20788766516853935
3667,Romania,,2014,0.6613448142857145,0.7508291002583979,0.6770349397260274,0.023058797872340442,0.6469916804428045,5.726893425,0.24024344382022478
3668,Russia,,2006,0.8638676885714286,0.5475719757105943,0.5251893315068492,0.04776409787234037,0.6588297346863468,4.963742733,-0.0009462325842696802
3669,Russia,,2007,0.8495091000000001,0.5672009095607237,0.45557494383561636,0.04950626595744678,0.6742565608856089,5.222867489,0.02409608988764045
3670,Russia,,2008,0.8461659600000002,0.5754804782945737,0.5243538041095891,0.0594783138297873,0.6837746531365312,5.61875391,-0.00019240112359549525
3671,Russia,,2009,0.8829651014285717,0.5922790449612404,0.4891988219178082,0.028083278723404215,0.6686939298892989,5.158227921,0.02468714719101127
3672,Russia,,2010,0.8840202742857145,0.5958560873385014,0.4837794534246575,0.04620004680851064,0.6767389298892987,5.384773254,0.009798006741573032
3673,Russia,,2011,0.8477384157142857,0.6151062129198968,0.5011610657534247,0.04773359893617024,0.6842993487084872,5.388766289,0.02924830898876405
3674,Russia,,2012,0.8732787500000001,0.6239763206718346,0.4782248712328767,0.0451936797872341,0.6903680258302584,5.620735645,0.013925025842696611
3675,Russia,,2013,0.844081415714286,0.6355487516795866,0.5495692643835616,0.04914413617021274,0.692320771217712,5.537177563,0.01792121573033711
3676,Russia,,2014,0.916793462857143,0.6393151493540051,0.663468595890411,0.11780076063829792,0.6903733044280442,6.036976814,0.04582908202247194
3677,Rwanda,,2008,0.27954424000000005,0.34591899534883724,0.67437461369863,0.7378646468085106,0.13890004594095937,4.362988949,0.38761467640449443
3678,Rwanda,,2009,0.38484346571428574,0.37640976227390177,0.6925603164383561,0.6066990776595744,0.14510332785977864,4.029761791,0.3670545966292135
3679,Rwanda,,2011,0.399799292857143,0.42327060749354,0.7795016109589041,0.8707716382978723,0.16222266162361623,4.097435951,0.3240853674157304
3680,Rwanda,,2012,0.4959246400000001,0.44084699767441865,0.7883443273972603,0.9560373425531915,0.17312674852398524,3.333047867,0.353788591011236
3681,Rwanda,,2013,0.6566185071428573,0.4558731591731266,0.8825647369863013,0.9179091393617022,0.17693537546125465,3.466387749,0.33586805617977533
3682,Rwanda,,2014,0.6547202685714286,0.46878704289405687,0.8685277616438356,0.9595742765957447,0.18586982564575646,3.595678329,0.3400535853932585
3683,Saudi Arabia,,2008,0.7615050557142857,0.6462976224806202,0.37234514109589034,0.502213814893617,0.8064650295202952,6.811370373,0.3077875022471911
3684,Saudi Arabia,,2009,0.90184019,0.6488762395348838,0.5197337917808219,0.5690089680851064,0.7975698173431734,6.14759016,0.20930173483146072
3685,Senegal,,2006,0.6717886557142858,0.3821130795865633,0.651676102739726,0.18582005957446812,0.23447800738007377,4.417352676,0.3175820067415731
3686,Senegal,,2007,0.6120871957142857,0.3985483134366926,0.6000072041095891,0.1631018755319148,0.23838226549815503,4.679986954,0.3719930224719102
3687,Senegal,,2008,0.66614103,0.41502189147286817,0.48202217808219183,0.1071831446808511,0.23999049132841319,4.683499813,0.3406130988764045
3688,Senegal,,2009,0.7433647228571431,0.4310904410852714,0.4066276095890411,0.06591973617021274,0.23923582177121772,4.335114002,0.3337699921348315
3689,Senegal,,2010,0.6718486857142858,0.44630162041343674,0.7085789424657535,0.13772887659574462,0.24149648726937276,4.372156143,0.287228386516854
3690,Senegal,,2011,0.4462990900000001,0.4602844080103359,0.5217675342465754,0.11713407659574471,0.23930277250922513,3.834201574,0.19373830898876407
3691,Senegal,,2012,0.6015391314285714,0.47299227855297166,0.5592497109589041,0.1362979840425531,0.2417653461254612,3.668736935,0.3346471089887641
3692,Senegal,,2013,0.76136839,0.4844316390180878,0.5144377150684932,0.1525401861702128,0.24250488357933575,3.647367001,0.31599347977528097
3693,Senegal,,2014,0.8078887085714287,0.49458198656330743,0.5922646424657534,0.2982340393617021,0.24439296512915124,4.394777298,0.32537757640449444
3694,Serbia,,2007,0.7920186314285714,0.6722002054263566,0.2640837958904109,0.07984078191489363,0.558981441512915,4.750383854,0.16806692359550562
3695,Serbia,,2009,0.6858944342857144,0.6801201873385012,0.15463190821917808,0.02023626382978716,0.564311284501845,4.380311966,0.15457154494382025
3696,Serbia,,2010,0.622233352857143,0.6879855607235141,0.2775989849315068,0.015454829787234003,0.5661281924354243,4.461304188,0.16295694719101125
3697,Serbia,,2011,0.6903009214285716,0.6924644291989662,0.2472031479452055,0.003279376595744621,0.5701524516605164,4.815186501,0.1468576988764045
3698,Serbia,,2012,0.7563291585714288,0.6991828307493542,0.2747598452054794,0.030140590425531855,0.5691651699261991,5.154521942,0.2083371943820225
3699,Serbia,,2013,0.7686696185714287,0.706993595865633,0.3737530342465754,0.0764659542553191,0.5747478597785978,5.101840496,0.24267839325842702
3700,Serbia,,2014,0.7038695771428573,0.7103801007751939,0.37205103698630143,0.07262506914893618,0.5722039071955718,5.112728596,0.4360278752808989
3701,Sierra Leone,,2006,0.38765135428571434,-0.0008662614987079571,0.5739741,0.1530148042553191,0.1099149450184502,3.628185034,0.4865285213483147
3702,Sierra Leone,,2007,0.5663870371428572,0.01964616408268741,0.6306484821917807,0.15906074468085107,0.11902807730627304,3.585127354,0.6515807393258427
3703,Sierra Leone,,2008,0.4296246057142857,0.040103094315245585,0.6252004547945205,0.05861550425531914,0.12418794815498149,2.997251034,0.5394397741573035
3704,Sierra Leone,,2010,0.7455327985714286,0.07946741860465122,0.6387244219178083,0.0739993361702127,0.13363917730627303,4.133955956,0.38519900112359556
3705,Sierra Leone,,2011,0.70225855,0.09726234056847557,0.6982714219178082,0.1333546563829786,0.137988336900369,4.501643658,0.3778796303370787
3706,Sierra Leone,,2013,0.5977526185714286,0.1272378767441861,0.6294666767123288,0.13206098191489368,0.19033757878228774,4.514291286,0.29065238539325844
3707,Sierra Leone,,2014,0.8265092842857145,0.13928867312661503,0.5773940178082192,0.20624244999999997,0.1944113691881919,4.499970436,0.40848335955056186
3708,Singapore,,2007,0.9009029485714287,0.9265437162790696,0.8313592849315069,0.9748777840425532,0.8770223247232473,6.833754539,0.66808787752809
3709,Singapore,,2008,0.7932265628571431,0.9347960795865632,0.5488479657534246,0.972579494680851,0.8704731162361623,6.641956806,0.3902156719101124
3710,Singapore,,2009,0.823221832857143,0.9454721062015505,0.707372397260274,1.0051085234042554,0.8637919409594095,6.144676685,0.2554847280898877
3711,Singapore,,2010,0.8202316385714287,0.952570400258398,0.8029926178082192,0.9784233340425532,0.886694553505535,6.531401634,0.31809485730337084
3712,Singapore,,2011,0.8778198585714286,0.9573601617571059,0.7696114041095891,0.9373144138297872,0.8939887527675277,6.561041832,0.1710897157303371
3713,Singapore,,2013,0.7398722314285714,0.9692482173126616,0.776852797260274,0.7846829223404255,0.9024866605166051,6.53320694,0.4673088617977529
3714,Singapore,,2014,0.7600472114285715,0.9751344824289404,0.787517293150685,0.9014860063829787,0.9065668726937268,7.062364578,0.5114082123595506
3715,Slovakia,,2006,0.9479703528571428,0.7136293948320415,0.3869584849315068,0.03645608297872338,0.6652450420664207,5.264676571,0.28659975056179776
3716,Slovakia,,2010,0.8994857214285714,0.7342979568475453,0.5147365547945205,0.07751486914893624,0.6924305664206641,6.052223206,0.22824774943820228
3717,Slovakia,,2011,0.8961334700000002,0.7535774565891473,0.6399495013698631,0.0775188,0.6973221070110701,5.945048332,0.35308315056179784
3718,Slovakia,,2012,0.9082163542857142,0.7570221183462532,0.49315656986301365,0.07815726808510637,0.7000404298892989,5.91105938,0.3103377146067416
3719,Slovakia,,2013,0.88482647,0.763911639018088,0.4629257479452055,0.06963836914893617,0.7025722416974168,5.936527252,0.283910702247191
3720,Slovakia,,2014,0.9060609642857145,0.7730235413436695,0.5134133315068494,0.07035083510638296,0.7073990313653137,6.1388731,0.19976879213483148
3721,Slovenia,,2006,0.9229645871428573,0.7887793253229974,0.925786595890411,0.28957671808510643,0.7147175129151292,5.811264515,0.3981226280898877
3722,Slovenia,,2009,0.8981380600000001,0.8087697188630492,0.8711734726027397,0.1876232265957447,0.7151213284132841,5.830160618,0.329318686516854
3723,Slovenia,,2010,0.8960048100000002,0.8189718162790698,0.8705786520547946,0.1438396840425532,0.7165865036900368,6.082555294,0.3834869370786517
3724,Slovenia,,2011,0.9159515042857145,0.8313795379844962,0.8869053438356164,0.09241083085106383,0.7173974778597785,6.035964012,0.322553293258427
3725,Slovenia,,2012,0.9067911214285715,0.8348537710594314,0.8827209342465754,0.09494244255319151,0.7120174889298891,6.062891006,0.3288939157303371
3726,Slovenia,,2013,0.9173138957142859,0.8393206139534884,0.8630956561643836,0.06612809893617022,0.7096665590405904,5.974888802,0.3912781898876405
3727,Slovenia,,2014,0.8833536385714286,0.856415780620155,0.8599283630136987,0.07540606914893622,0.7149013856088561,5.678395271,0.4096148303370787
3728,South Africa,,2007,0.7118680100000001,0.20700221111111117,0.5890240273972602,0.12909463617021277,0.5555700322878229,5.204454422,0.16959960000000004
3729,South Africa,,2008,0.742203112857143,0.22279495917312667,0.6696527,0.12149891170212768,0.5588399739852399,5.346306801,0.2395158988764045
3730,South Africa,,2009,0.8390849285714288,0.24467072015503874,0.6567260041095891,0.0804868585106383,0.5533987516605167,5.218430996,0.174127895505618
3731,South Africa,,2010,0.8957943200000001,0.2711645317829458,0.6560355698630137,0.20145860638297874,0.5562859918819187,4.652428627,0.11965258202247192
3732,South Africa,,2011,0.8110044985714285,0.3004575625322997,0.7882849684931507,0.17108306489361702,0.5595538219557193,4.930511475,0.17339502584269667
3733,South Africa,,2012,0.8808501585714288,0.3303731677002585,0.4522534136986302,0.1508332106382978,0.5608414583025829,5.133887768,0.16353993370786518
3734,South Africa,,2013,0.7848921300000002,0.35895579741602074,0.6221493493150685,0.19197550744680847,0.5625691571955718,3.660727262,0.2600986550561798
3735,South Africa,,2014,0.8445031614285714,0.38474738940568487,0.7315492657534246,0.16993827553191487,0.5628121505535054,4.828456402,0.21517836741573038
3736,South Korea,,2006,0.6935698957142858,0.8622697144702843,0.6236188082191781,0.19296259787234038,0.7033777619926197,5.332177639,0.2896138786516855
3737,South Korea,,2007,0.7667318714285715,0.8711245436692505,0.5422301356164384,0.1885604787234042,0.7122599538745386,5.76727581,0.2813775382022472
3738,South Korea,,2008,0.6622997657142857,0.882376619121447,0.3612038082191781,0.22238345106382984,0.7160065571955718,5.389624596,0.2331497539325843
3739,South Korea,,2009,0.7441467357142859,0.8931967565891472,0.46598036301369866,0.20479006170212766,0.7163577619926198,5.647689819,0.24025210000000005
3740,South Korea,,2010,0.7507380728571429,0.8991096359173129,0.5707574904109589,0.24295624787234038,0.7270519354243543,6.116024494,0.31054528089887645
3741,South Korea,,2011,0.74157769,0.9087938413436691,0.5785699452054796,0.1624458446808511,0.7323038302583026,6.946599007,0.2932119730337079
3742,South Korea,,2013,0.7238488000000002,0.9259814674418604,0.5231291328767124,0.15759231382978722,0.7399434298892987,5.958809853,0.2917458078651686
3743,South Korea,,2014,0.6396487242857144,0.9364778976744187,0.497525509589041,0.15524642765957442,0.7448486955719557,5.801325321,0.2991973550561798
3744,South Sudan,,2014,0.36445493000000007,0.2815275956072351,0.4209031671232877,0.25368026489361695,0.22429313523985234,3.831992388,0.38793031460674166
3745,South Sudan,,2015,0.4211162128571429,0.2929406374677003,0.34470001643835624,0.2876532638297873,0.2066542073800738,4.070771217,0.49344997640449445
3746,Spain,,2007,0.952655022857143,0.8836395105943153,0.7151810136986301,0.20881090212765951,0.7497720830258302,6.994614601,0.24341348988764047
3747,Spain,,2008,0.9403864285714286,0.8905966509043929,0.7860083150684932,0.31573383617021267,0.7488792878228782,7.294472694,0.18018032808988765
3748,Spain,,2009,0.9135055000000001,0.8974978031007751,0.6691982356164383,0.1939312372340425,0.7405307675276752,6.198601246,0.2053086921348315
3749,Spain,,2010,0.942771975714286,0.9009763731266152,0.7349254205479452,0.1492060680851064,0.7397072988929888,6.188262463,0.19348142359550563
3750,Spain,,2011,0.934919575714286,0.9205015118863049,0.7652752068493152,0.14303888936170206,0.7371997693726936,6.518249035,0.21197574044943823
3751,Spain,,2012,0.9243190600000001,0.9193793795865635,0.6775152068493151,0.14511382872340428,0.7315975479704795,6.290690422,0.282182686516854
3752,Spain,,2013,0.9123435500000001,0.9343598043927647,0.6840499164383562,0.06827386595744678,0.729027905904059,6.150027275,0.2352816494382023
3753,Spain,,2014,0.9398063042857143,0.9378383744186047,0.6554415643835616,0.1341617914893617,0.7321081697416971,6.456477642,0.3175168808988764
3754,Sri Lanka,,2006,0.8194267200000003,0.6823530173126614,0.6354077095890411,0.1512928010638297,0.4557220909594097,4.344610691,0.4229069719101124
3755,Sri Lanka,,2007,0.7833249528571429,0.6839218731266151,0.6518532835616438,0.14178903085106387,0.46646095645756447,4.414805412,0.4758367629213484
3756,Sri Lanka,,2008,0.7510039085714285,0.6849529255813953,0.7860761671232877,0.1261730574468085,0.4757323599630995,4.430846214,0.5347806494382022
3757,Sri Lanka,,2009,0.7708741385714288,0.6859940325581395,0.7381797520547946,0.30858888829787234,0.4807482998154982,4.212026596,0.6958359494382024
3758,Sri Lanka,,2010,0.7490960499999999,0.6874580087855299,0.6550801808219179,0.22395967659574467,0.49358507269372687,3.976905107,0.6420319078651686
3759,Sri Lanka,,2011,0.7884834799999999,0.6895680193798449,0.7707359726027397,0.23372266382978713,0.5070858987084871,4.180569172,0.5138630022471911
3760,Sri Lanka,,2012,0.76336753,0.6921898105943154,0.7402701602739726,0.16714991914893618,0.5218340673431734,4.224593163,0.5314995651685395
3761,Sri Lanka,,2013,0.7416789328571429,0.6952123912144703,0.7863292013698631,0.14679410851063823,0.5265554590405903,4.364694118,0.6522550089887641
3762,Sri Lanka,,2014,0.7354257242857143,0.6986917501291989,0.8327896328767124,0.2014608255319149,0.5338287212177122,4.267932892,0.68659307752809
3763,Sudan,,2009,0.8877242771428572,0.3748478064599484,0.6164090958904109,0.2965644755319149,0.3197777525830258,4.454917431,0.4385667146067416
3764,Sudan,,2010,0.8068920342857143,0.3840859780361758,0.5317196328767123,0.2586200308510639,0.3213115494464945,4.435159683,0.3041952011235956
3765,Sudan,,2011,0.7539794585714287,0.3927001953488372,0.44183395068493153,0.3377452606382979,0.33532211605166035,4.314456463,0.32565024044943824
3766,Sudan,,2012,0.7464295928571429,0.40059169018087853,0.20814781643835611,0.2620433031914894,0.3575696487084869,4.550499439,0.2872004011235956
3767,Sudan,,2014,0.7437364857142859,0.41395377622739016,0.17821342465753423,0.19810102553191478,0.3616343776752766,4.138672829,0.2782460337078652
3768,Suriname,,2012,0.7246601042857143,0.5915134439276486,0.8568334945205479,0.24331609468085102,0.5986315948339482,6.269286633,0.26965744831460675
3769,Swaziland,,2011,0.7816424842857143,0.18445390025839792,0.4755578493150685,0.06675521595744671,0.4647438147601476,4.867091179,0.27582080337078657
3770,Sweden,,2007,0.8950848542857143,0.8587635444444446,0.8903586575342466,0.7347530308510639,0.7957775424354242,7.241362572,0.508696786516854
3771,Sweden,,2008,0.9044173242857144,0.86330116124031,0.8926154684931507,0.7085519063829787,0.7933094261992618,7.51599741,0.48515285955056187
3772,Sweden,,2009,0.8750471357142858,0.8690009302325581,0.8274035780821918,0.7317955617021277,0.7819149538745388,7.265977383,0.5933448584269664
3773,Sweden,,2010,0.9717751714285715,0.8712698372093023,0.8831506589041097,0.7733120680851063,0.7910735701107011,7.496018887,0.5040521280898878
3774,Sweden,,2011,0.9007446557142857,0.8792385131782946,0.9330348479452055,0.7569010382978724,0.7945317841328412,7.382232189,0.5268946707865169
3775,Sweden,,2012,0.9134249485714286,0.8770250028423772,0.9375098506849315,0.7728264797872341,0.7926379833948337,7.560147762,0.4935329044943821
3776,Sweden,,2013,0.8937829185714287,0.8827247718346253,0.9259048260273972,0.6973600563829787,0.7933504243542435,7.434010506,0.5237540584269663
3777,Sweden,,2014,0.9181711814285716,0.889476095865633,0.9387306835616438,0.7761808585106383,0.7962633542435423,7.239147663,0.5718158449438203
3778,Switzerland,,2006,0.9447887414285715,0.8752491480620156,0.902681794520548,0.6085835989361701,0.8351554944649446,7.473252773,0.6716206247191012
3779,Switzerland,,2009,0.9261989900000002,0.8878319317829457,0.8647632794520549,0.6782691329787234,0.8360789040590405,7.524520874,0.48572780224719103
3780,Switzerland,,2012,0.938376985714286,0.9026873684754524,0.9389424849315068,0.6986800138297873,0.840549033210332,7.776208878,0.5008172696629214
3781,Switzerland,,2014,0.9554233171428571,0.9140506320413436,0.9443855315068493,0.7413940659574467,0.8440266014760146,7.492803574,0.41248973258426974
